,company,job_header,job_description
13,"FireEye, Inc.",Mandiant Red Team Internship - Summer 2022,"Company Description

FireEye is the intelligence-led security company. Working as a seamless, scalable extension of customer security operations, FireEye offers a single platform that blends innovative security technologies, nation-state grade threat intelligence, and world-renowned Mandiant® consulting. With this approach, FireEye eliminates the complexity and burden of cyber security for organizations struggling to prepare for, prevent, and respond to cyber attacks. Learn more about FireEye's world-class solutions and global footprint at https://www.fireeye.com/company.html.

Job Description

A successful Red Team intern at Mandiant should possess an understanding of both information security and computer science. They should understand basic concepts such as networking, applications, and operating system functionality and be able to learn advanced concepts such as application manipulation, exploit development, and stealthy operations. This is not a “press the ‘pwn’ button” type of job; this career is technical and challenging with opportunities to work in some of the most exciting areas of security consulting on extremely technical and challenging work. A typical job could be breaking into a segmented secure zone at a Fortune 500 bank, reverse engineering an application and encryption method in order to gain access to sensitive data, all without being detected. If you can exploit at scale while remaining stealthy, identify and exploit misconfigurations in network infrastructure, parse various types of output data, present relevant data in a digestible manner, think well outside the box, or are astute enough to quickly learn these skills, then you’re the type of consultant we’re looking for.
As a Mandiant intern, you’ll get hands-on experience with complex problems on a daily basis. We help our clients protect their most sensitive and valuable data through comprehensive and real-world scenario testing. The objective doesn’t end at gaining “domain admin” or “root”; this is expected and is only a starting point.
You are expected to quickly assimilate new information as you will face new client environments on a weekly or monthly basis. You will be expected to understand all the threat vectors to each environment and properly assess them. You will get to work with some of the best red teamers in the industry, causing you to develop new skills as you progress through your career. Are you up to the challenge?
What You Will Do:
Perform network penetration, web and mobile application testing, source code reviews, threat analysis, wireless network assessments, and social-engineering assessments
Develop comprehensive and accurate reports and presentations for both technical and executive audiences
Effectively communicate and discuss findings and strategy with internal stakeholders including leadership and technical team members
Recognize and safely utilize attacker tools, tactics, and procedures
Develop scripts, tools, or methodologies to enhance Mandiant’s red teaming processes

Qualifications

Minimum Requirements:
1+ years’ experience, via internships, classes, projects and similar, in at least three of the following:
Network penetration testing and manipulation of network infrastructure
Mobile and/or web application assessments
Email, phone, or physical social-engineering assessments
Shell scripting or automation of simple tasks using Perl, Python, or Ruby
Developing, extending, or modifying exploits, shellcode or exploit tools
Developing applications in C#, ASP, .NET, ObjectiveC, Go, or Java (J2EE)
Reverse engineering malware, data obfuscators, or ciphers
Source code review for control flow and security flaws
1+ years’ exposure working with tools used for wireless, web application, and network security testing
Understanding of network protocols, data on the wire, and covert channels
Understanding of Unix/Linux/Mac/Windows operating systems, including bash and Powershell
Must be eligible to work in Canada without sponsorship
Preferred Qualifications:
Prior experience in a technical security internship
Experience in security competitions, CTFs and/or testing platforms such as Hack the Box, TryHackMe, Overthewire, etc
Related projects around cybersecurity, programming, etc
Strong technical acumen and ability to quickly assimilate new information
Ability to successfully interface with clients (internal and external) and manage expectations of others
Ability to document and explain technical details in a concise, understandable manner

Additional Information

At FireEye we are committed to our #OneTeam approach combining diversity, collaboration, and excellence. All qualified applicants will receive consideration for employment without regard to race, sex, color, religion, sexual orientation, gender identity, national origin, protected veteran status, or on the basis of disability."
14,CGI Inc,New Grad Tech Academy (January 2022 Start Date),"Position Description:
Are you a soon-to-be graduate with a passion for tech? As Canada’s largest IT consulting firm, CGI is looking for innovative and tech savvy individuals to join our New Grad Tech Academies.

We are looking for bright and energetic individuals to support client journeys in high-end business and IT consulting, systems integration, transformational outsourcing, and intellectual property.

New Grad Tech Academies:

These academies are an opportunity for you to accelerate your learning in designated tech specializations. These academies run from 5-18 weeks and are designed to provide you with in depth learning to set you up for success once you move into your new role. As a participant in the academy, you will join CGI with a cohort of new graduates who will be part of your learning journey. You will work on individual and group assignments while getting coaching and guidance from our trainers and a representative from one of our business units. Once you graduate from the academy, you will join a team within a designated business unit where you can start applying your new skills and learnings.

New Grad Tech Academy Specializations:
Cloud Academy
Testing Automation Academy
Java Developer Academy

If you’re looking to hit the ground running from day one, we also have New Grad opportunities (outside our academy) available:

DevOps
Developer (.Net)
Java Developers
Your future duties and responsibilities:
Whether it’s a new grad tech academy or a new grad position, CGI provides a stellar experience for our new grads. When you join CGI, you can expect to:

Fast track your professional development to become a top consultant
Access professional development workshops and e-learning
Participate in our new grad innovation challenge with the opportunity to work in cross-functional teams while being coached by Directors and VPs – with a cash prize for the winning team!
Gain exposure to senior leaders through networking events and workshops
Participate in social events with your peers
Receive regular coaching and mentorship from leaders
Salary evaluations based on performance every 6 months in the first 2 years
Required qualifications to be successful in this role:
A post-secondary student who is graduating this year or a recent grad who has graduated within the past 12 months; eligible programs: Computer Science, Software Engineering or a related field
Team player who adapts well to changing needs
Strong interpersonal skills with an aptitude for innovation
Relevant work experience including co-ops and internships considered an asset
Less than 16 months of relevant work experience, excluding co-op and internships
What you can expect from us:
Build your career with us.

It is an extraordinary time to be in business. As digital transformation continues to accelerate, CGI is at the center of this change—supporting our clients’ digital journeys and offering our professionals exciting career opportunities.

At CGI, our success comes from the talent and commitment of our professionals. As one team, we share the challenges and rewards that come from growing our company, which reinforces our culture of ownership. All of our professionals benefit from the value we collectively create.

Be part of building one of the largest independent technology and business services firms in the world.

Learn more about CGI at www.cgi.com.

No unsolicited agency referrals please.

CGI is an equal opportunity employer. In addition, CGI is committed to providing accommodations for people with disabilities in accordance with provincial legislation. Please let us know if you require a reasonable accommodation due to a disability during any aspect of the recruitment process and we will work with you to address your needs."
15,Publicis Sapient,Junior Software Engineer Intern – Class of 2023,"Company Description

Publicis Sapient is a digital transformation partner helping established organizations get to their future, digitally-enabled state, both in the way they work and the way they serve their customers. We help unlock value through a start-up mindset and modern methods, fusing strategy, consulting and customer experience with agile engineering and problem-solving creativity. United by our core values and our purpose of helping people thrive in the brave pursuit of next, our 20,000+ people in 53 offices around the world combine experience across technology, data sciences, consulting and customer obsession to accelerate our clients’ businesses through designing the products and services their customers truly value. Publicis Sapient is the digital business transformation hub of Publicis Groupe. For more information, visit www.publicissapient.com

Job Description

As a Software Engineer Intern, you’ll gain first-hand experience creating imaginative solutions for our clients and you’ll see your ideas become reality. You will be on a team with other engineering and product management interns to develop a digital, full-stack solution for a real client challenge. At the end of your internship, you’ll be considered for a full-time position that starts upon completion of your degree program. Ready to start your exhilarating career?
Your Impact:
Design, develop and unit test applications
Participate in peer reviews of solution designs and related code
Package and support the deployment of releases
Analyze and resolve technical and application problems
Adhere to high-quality development principles while delivering solutions
Prepare reports, manuals, and other documentation

Qualifications

We recognize that you might not meet 100% of the requirements listed below and that’s okay! We’d love to hear from you anyways.
Required Qualifications
Working towards a BS/BA degree in Computer Science, Computer Engineering, or related area
On track to graduate between December 2022 and August 2023
Comprehensive understanding of Computer Science fundamentals including object-oriented design, data structures, algorithm design, and complexity analysis
Foundational knowledge of object-oriented programming languages
Strong academic track record
Relevant leadership experience from community organization involvement or previous employment
Desired Qualifications
Solid interpersonal and communication skills
Ability to adapt and flex in a fast-paced and collaborative environment
Outstanding problem-solving ability

Additional Information

Benefits of Working Here
Support and tools to be coached and mentored; hands-on experience to sharpen your skills and learn from industry experts
Social and community service events

Application Tips
Applications will be accepted until November 1st, 2021.

In order for your application to be considered complete, you must upload both your resume and unofficial transcript. A cover letter is optional but recommended.

Once you submit your application, you will hear back from us within 5 business days on next steps.

We have this position available in our Toronto office.

When you are ready to submit your application, click the ""I'm interested"" button to the right.

Publicis Sapient is an Equal Opportunity Employer
As part of our dedication to an inclusive and diverse workforce, Publicis Sapient is committed to Equal Employment Opportunity without regard for race, color, national origin, ethnicity, gender, protected veteran status, disability, sexual orientation, gender identity, or religion. We are also committed to providing reasonable accommodations for qualified individuals with disabilities and disabled veterans in our job application procedures. If you need assistance or an accommodation due to a disability, contact us at hiring@publicissapient.com or call us at +1-617-621-0200.

For more information about Publicis Sapient, visit here: https://www.publicissapient.com/about"
16,Royaltymine,Full-stack Software Engineer Internship (Oct- Dec),"Royaltymine is an innovative startup focusing on artist crowdfunding, marketing, and music royalty investments. We are combining fintech and music!
This is a remote 3 month full-stack software engineering internship that runs from October to December. You will be working closely with the founder to:
add core platform capabilities
Split parts of the application into microservices
refine deployment on GCP
design and implement new features using third party APIs from major streaming platforms such as Spotify, Apple, etc.
Possibly introduce React-native
Must have working knowledge of at least FOUR of the following:
Javascript
MongoDb
Express
React
Node
React-native
Great to haves:
Docker, Kubernetes, Stripe, Bootstrap, Ant Design, Sendgrid. Practical experience with React-native, general understanding of ecommerce, and interest in the music business are highly desired.
Additional Qualifications:
Must still be an undergraduate student after the internship.
Must be a Canadian citizen or permanent resident
Studying a degree in computer science, software engineering, or equivalent
Submit in one document, your resume, unofficial transcript, links to your pet coding projects if any, and your short answer to the following question. No cover letters please.
Would you rather build something that you think is really useless but most people seem to like, or build something that you think has a lot of utility but most people dislike.
Contract length: 3 months
Application deadline: 2021-09-10
Expected start date: 2021-10-01
Job Types: Full-time, Internship, Contract
Salary: $2,333.00-$3,333.00 per month
Schedule:
8 hour shift
Monday to Friday
No weekends
Work remotely:
Temporarily due to COVID-19"
17,CAPRiser Group,Junior Business Intelligence Developer - Data Science and An...,"Our subsidiary is in PropTech and real estate analytics spaces, founded by serial entrepreneurs and experienced management. A data, analytics, and technology leading cloud services specializing in the Canadian real estate industry. Delivering AI-driven analytics data solutions that enable homeowners, investors, brokers, advertisers, industry professionals, and researchers to assess, understand, engage and transact within the real estate industry. Our headquartered in Toronto.
The Business Intelligence Developer will be working under the guidance of the program supervisors and working directly with other team members including data scientists, interns and our business team.
Duties and responsibilities Junior BI Developer will:
- Develop predictive models. You will apply insights and best practices to build models that increase and optimize customer experiences with our data platforms, software solutions, and service offerings.
- Develop tools. You will build tools and processes to monitor and analyze model performance and data accuracy.
- Advice on continuous improvements. You will provide recommendations on new data sources to enhance the current data sets, identify new data sources, and work with the data engineering and development team to automate ingestions and transformations.
Development:
- Works independently or as a team member to design, develop, test, and implement our solutions to support AraData’s initiatives
- Designs and develops web applications, APIs, and software utilities using; R (Shiny, Tidyverse), Python (Flask, Pandas, Dash, Bokeh), Bash, JavaScript (JQuery, Node.js, React.js), CSS, HTML, and other web development languages, as appropriate.
- Creates visual tool mock-ups and prototypes to validate with end-users.
- Identifies and remedies problems/issues to ensure a secure and well-functioning environment.
- Optimizes system efficiency by analyzing performance indicators and changing software
- Responsible for application deployments, minimizing avoidable downtime.
- Assists with initiatives to upgrade application deployment infrastructure
- Performs systems monitoring activities, utilizing expert knowledge to identify areas that required improvement, adjustment, etc., to maintain optimal operations at peak performance on servers
- Coordinates Quality Assurance activities which include reviewing test plan/test cases to facilitate the optimal provision of guidance on testing and defect reporting
- Identifies, as required and schedules/coordinates problem reviews, following up on assigned actions in a timely manner utilizing expertise to resolve and/or facilitate the resolution of problems, where appropriate.
- Collaborates with project teams to identify and define application requirements, making recommendations and outlining technical initiatives with the goal of improving the current situation.
- Maintains responsibility for the development and delivery of project presentations to various stakeholders, in a timely manner to gain full buy-in and corporate with endeavors.
Knowledge and skills- An undergraduate degree in, Engineering, Computer Science and/or a related discipline
- Minimum 2 years of full-stack development experience
- Relevant experience in mining, analyzing, and visualizing large amounts of data and programming skills (e.g., SQL, Hive, HQL)
- Relevant experience in reporting, analysis, and insights
- Extensive experience with HTML, CSS and JavaScript, including JavaScript libraries(e.g, JQuery, Node.js and React)
- Experience in one or more of the following: Python, R, JavaScript
- Expert-level knowledge of relational databases (eg. PostgreSQL). Experience in non-relational databases (e.g. MongoDB) is an asset.
- Experience with popular web development frameworks, such as React, Django, Flask, Express.js, or Ruby on Rails
- Comfortable working in a Linux environment
- Proficient with version control systems (e.g., Git)
- Experience in providing supervision, guidance, leadership and feedback to project teams and junior resources
- Ability to multi-task and work effectively both individually and as part of a team
- Proficiency with R Shiny, R Markdown, and/or R Studio Connect is an asset.
- Experience with Data Science and Machine Learning tools and methods is an asset.
- Experience with UI/UX design best practices is an asset
- Strong interpersonal skills, able to build relationships, effectively interact, influence,
- Superior communication skills with proven ability to communicate quantitative/ qualitative
- Disciplined with a proven track record of delivering results and executing with excellence
- Demonstrated ability to work with various data sources
- Expertise with reporting techniques and report automation using platforms such as SQL, HIVE
- Excellent written and verbal skills and keen attention to detail
Nice to have:
- Experience with real estate and/or mortgage businesses is an asset
- Knowledge of statistical analysis techniques such as regression, clustering algorithms using programming languages such as Python, PySpark, or R is an asset
- Academic qualifications with a focus on business, finance, or statistical analysis is an asset Education required an undergraduate degree in, Engineering, Computer Science and/or a related discipline
Contract length: 6 months
Job Types: Full-time, Internship, Contract
Salary: $45,000.00-$48,000.00 per year
Benefits:
Tuition reimbursement
Work from home
Schedule:
Monday to Friday
COVID-19 considerations:
All employees are working remotely during the COVID-19
Application question(s):
What is your salary expectation?
Are you a Canadian citizen, permanent resident or persons granted refugee status?
Education:
Bachelor's Degree (required)
Experience:
Data Science Professional Work: 1 year (preferred)
Software Development Professional Work: 1 year (preferred)
Work remotely:
Temporarily due to COVID-19"
18,RRD Canada,Coop Student - Programming,"POSITION SUMMARY:
Reporting directly to Director Solutions Development and Implementation, the Coop Student - Programming is responsible to modify applications, system, vendor supplied utilities or packages based on detailed specifications. This includes coding, reviewing, preparing test data, testing and debugging application software, vendor-supplied utilities and/or packages.
DUTIES AND RESPONSIBILITIES:
Coding: Under supervision, modifies code, tests, debugs, maintains, modifies, and installs routine to moderately complex programs.
Testing: Under general supervision, develops unit test and test scripts; performs unit, regression, conversion and parallel tests; develops system test data and performs system tests.
Working with customer data and resources to successfully execute coding and conversion work using Unix, SQL, Visual Studio, C or C#, Cobol and Windows script including Winbatch.
Performs other related duties and participates in special projects as assigned.
KNOWLEDGE AND SKILL REQUIREMENTS:
Must be enrolled in Bachelor Degree or College Diploma program in Computer Science.
Must be a self-starter and able to proactively seek help from colleagues where required.
Can demonstrate strong analysis and problem solving skills.
Must have good knowledge and ability to set up test scenarios.
Requires good communication skills, both verbal and written.
Must be able to effectively operate in a remote work environment.
NOTE:
RRD is committed to providing accommodations for people with disabilities. Accommodation will be provided in all parts of the hiring process as required under RRD’s Integrated Accessibility Standards policy. Applicants need to make their needs known in advance. Your request for accommodation requirements will be maintained as personal and confidential. RRD is committed to employment equity and encourages applications from women, Indigenous persons with disabilities and visible minorities and persons of any sexual orientation or gender identity.
Job Types: Full-time, Internship / Co-op
Salary: From $20.00 per hour
Schedule:
8 hour shift
Application question(s):
Are you currently enrolled in a post-secondary education program related to Computer Science?
What is your familiarity with Unix, SQL, Visual Studio, C or C#, Cobol and Windows script including Winbatch?
Work remotely:
Yes"
19,DoorDash,"Software Engineer, New Grad","DoorDash is building the world's most reliable on-demand, logistics engine for delivery! We're looking for experienced engineers to join our fast-growing engineering team to help us develop a 24x7, global infrastructure system that powers DoorDash’s three-sided marketplace of consumers, merchants, and dashers.
At DoorDash, our product engineers implement and operate technological solutions to improve the experiences of our merchants, dashers, and consumers. From creating beautiful, user-friendly flows to crafting scalable backend architectures, we strive to deliver reliant, performant technology that delights our customers.
What You’ll Do
Develop, maintain and ship technical elements with the support of your team members
Act on feedback, coaching, and mentorship from your manager and team members
Actively learn about the elements to which you contribute
Make a direct impact on our business by collaborating with your team to solve problems for our customers
Understand the ""why"" behind your work and empathizes with your customers
Qualifications
B.S., M.S., or PhD. in Computer Science graduating in December 2021 or Summer 2022
At least 1 previous internship or equivalent practical experience
Experience working with databases (e.g. SQL)
Solid understanding of algorithms and data structures
Experience working with at least one object-oriented programming language (e.g. Python, Java, Kotlin, etc)
Experience writing clean code, working with version control, and unit testing
Nice to Haves:
Able to analyze and improve efficiency, scalability, and stability of various systems
Excited to develop, release and run large-scale web applications
Experience with solutions for systems monitoring, live deployments and continuous integration
Experience with real-time technology problems
Experience working with service oriented architecture, writing APIs, and designing systems
Why You’ll Love Working at DoorDash
We are leaders - Leadership is not limited to our management team. It’s something everyone at DoorDash embraces and embodies.
We are doers - We believe the only way to predict the future is to build it. Creating solutions that will lead our company and our industry is what we do - on every project, every day.
We are learners - We’re not afraid to dig in and uncover the truth, even if it’s scary or inconvenient. Everyone here is continually learning on the job, no matter if we’ve been in a role for one year or one minute.
We are customer obsessed - Our mission is to grow and empower local economies. We are committed to our customers, merchants, and dashers and believe in connecting people with possibility.
We are all DoorDash - The magic of DoorDash is our people, together making our inspiring goals attainable and driving us to greater heights.
We offer great compensation packages and comprehensive health benefits.
About DoorDash
DoorDash is a technology company that connects customers with their favorite local and national businesses in all 50 US states, Canada, and Australia. Founded in 2013, DoorDash empowers merchants to grow their businesses by offering on-demand delivery, data-driven insights, and better in-store efficiency, providing delightful experiences from door to door. By building the last-mile delivery infrastructure for local cities, DoorDash is bringing communities closer, one doorstep at a time. Read more on the DoorDash blog or at www.doordash.com.
Our Commitment to Diversity and Inclusion
We’re committed to growing and empowering a more inclusive community within our company, industry, and cities. That’s why we hire and cultivate diverse teams of the best and brightest from all backgrounds, experiences, and perspectives. We believe that true innovation happens when everyone has room at the table and the tools, resources, and opportunity to excel."
20,Munich RE,"Data Engineer, NA Integrated Analytics (2022 New Grad – Toro...","Data Engineer, NA Integrated Analytics (2022 New Grad – Toronto)
LOCATION: Toronto, ON
ANTICIPATED START DATE: 2022 - upon graduation
NUMBER OF POSITIONS: 1

Location
Toronto , Canada
Our Integrated Analytics (IA) team is expanding. We’re looking for new/recent graduates who have a passion for data, technical aptitude, and an eagerness to work alongside our experienced professionals in this dynamic field.

Position Overview
Munich Re sees the use of data as instrumental in making it easier for people to buy life insurance and to expand the number of people insured. IA leads this effort in the US and Canada for the North American Life business. The role of the Data Engineer is to develop and deploy data intensive applications in support of underwriting, audit, fraud detection and portfolio monitoring.
Your job
Job Responsibilities
Responsibilities may include, but will not be limited to the following:
Assist with the development of Python based applications and predictive models deployed as RESTful microservices;
Help establish CI/CD workflows and cloud deployment using Docker and various Azure resources;
Participate in various projects in the fields of statistics, machine learning, and deep learning – collaborating with our greater team of scientists and engineers;
Support in adapting and customizing machine learning and natural language processing to execute core data ingestion and transformation tasks (translations, validations, exception detection);
Help employ image recognition and natural language processing to capture data from unstructured data including image, text, and handwriting;
Build data pipelines based on modern IT architectures (batch & streaming) – configure extract/transform/load software and rules engines.
Your profile
Qualifications
We’re looking for well-rounded individuals who are technically astute, have strong communication skills, and demonstrate the ability to build positive relationships with internal clients. We’re seeking energetic and collaborative professionals who are excited to join our winning team and show promise of becoming a future leader in the reinsurance space.
Specifically, we’re looking for the following qualifications:
Undergraduate or graduate degree in Computer Science, Statistics, Applied Mathematics, Information Technology, Engineering (Computer, Software, Physics, Bioinformatics) – or equivalent program offering coursework manipulating large datasets;
Relevant work experience, having completed at least one relevant internship or co-op work term;
Familiarity with a variety of programming languages and technologies (such as, but not limited to: Python, Flask, SQL, API or web service development, Hadoop and Distributed Computing);
Demonstrated experience developing software or analyzing large datasets;
Excellent communication skills – spoken & written;
Demonstrated ability to create and manage positive professional relationships with good client service acumen;
Knowledge of the insurance or financial services industry is considered an asset.

Note that this opportunity is open to both graduating students, as well as recent graduates who have obtained their degree within the past year.
About us
Munich Re’s track record as one of the world’s leading reinsurance companies is based on a solid capital foundation, in-depth risk expertise and market know-how. Our data, our technology, and our teams place us in a unique position to lead the change to redefine the nature and impact of reinsurance for the future. We’re investing strategically in our world class talent, offering our employees a diverse and challenging work environment which promotes professional development, innovation, and passion – and rewards high performance.
Please note that only candidates who are selected for interview will be contacted directly.

We thank all candidates for their interest.

Apply now! Apply for this Job!
Munich Re Canada is committed to providing a work environment that is inclusive and free of employment barriers and discrimination. Accommodations will be made for qualified applicants with a disability throughout the recruitment process. If you receive a request for an interview and you have a disability which will require an accommodation to support your participation, please consult with Human Resources or contact AODARequestHR@munichre.ca as soon as practical so that suitable accommodations can be arranged."
21,Kinaxis,CONTRIBUTING ANALYTICS DEVELOPER,"*This opportunity is only for individuals on the autism spectrum.
CONTRIBUTING ANALYTICS DEVELOPER
Full-time, Permanent
Toronto or Ottawa, Ontario (Hybrid Remote)
Core Tasks:
Work closely with Analytics, Product Management, Platform Engineering, and other areas of the business to support analytics solutions
Assist senior team members in building scalable applications on top of Kinaxis’s Analytics and Data platform
Research and brainstorm with other developers to develop prototype designs
Participate in peer review to identify errors and ensure the quality of code
Review, clean, manipulate, and document data gathered from multiple sources
Document the design and logic behind analytics solutions
Requirements:
Bachelor’s degree in computer science, engineering, economics, mathematics, statistics, or a related field
Experience with SQL (Experience can be through employment, coursework, or person projects)
Experience with Python (Experience can be through employment, coursework, or person projects)
Basic skills with Microsoft Office Suite (Word, Excel, PowerPoint, etc.)
Nice to have (not required):
Successful completion of co-op/internship program
Experience with Databricks, Pyspark, or Pandas
Experience with Microsoft Azure
Application deadline: 2021-09-21
Job Types: Full-time, Permanent
Schedule:
Monday to Friday
Work remotely:
Temporarily due to COVID-19"
22,Scotiabank,VELOCITY - Data & Business Analysis - Winter 2022 1 1,"Requisition ID: 119261

Join a purpose driven winning team, committed to results, in an inclusive and high-performing culture.
VELOCITY – Data Engineer – 8 Months

WORK TERM: 4 Months - Winter 2022 - Summer 2022 (January - August)
What Can I Expect from the Velocity Program?

This is not your average internship or co-op! This is a customized experience that focuses on providing you with the development and tools you need to grow your career. In Velocity you will gain exposure to both business and technology by having a customized plan for your next internship or co-op. Yes, you read that correctly. After successfully completing your first co-op or internship, we will work with you to establish a learning and mentorship plan which also outlines your future placements. As a result, you will get to learn, grow and experiment within different areas of both Scotiabank and Tangerine.
You will…
Perform data exploration on different data sources and model training
Productionalize/Operationalize advanced analytics models following the Bank standards. ModelOps plays a key role as a liaison with other teams (Security, Privacy, Data Office, Analytics Technology, among others)
Automate data pipelines and trigger actions/events to streamline business processes and models enablement
Enable mechanisms for Data Scientist and stakeholders to monitor the performance of a Model
Monitor the run time of the models, work closely with Data Scientist on continuous optimization
Monitor data pipelines, liaise with vendors and source systems groups in the event of failures/maintenance
Migrate data pipelines and models to new analytics platforms
Experiment & learn!
You Are?
You are an undergraduate student that gets excited by continuous integration and deployment. You have a passion for innovation and spend your free time problem solving and tinkering with new technologies. You thrive in a fast paced ever changing environment and need to be a part of something BIG. You love to learn and envision yourself working for an international organization that heavily invests in your future.
Throughout your undergrad, you have acquired basic knowledge in the software development life cycle, object-oriented programming, and database programming. You consider yourself an influencer that can translate business objectives into technical priorities. You are logical, and familiar with various development tools. You love being involved in extracurricular activities such as hackathons or tech conferences. You are not afraid to roll up your sleeves and get things done!
You have basic knowledge in…
Business, Computer Science, Electrical/Computer/Software Engineering, or Mathematics
Some of the following technologies:
Big Data Technologies (Hive/Beeline, HDFS, Sqoop, Spark)
Cloud platforms – GCP, Azure or AWS
MinIO Data Storage, Airflow, Trino
DB2, SQL Server
Python (PyHive, PySpark), R, SQL-Shell (Bash, Korn) & general Linux/Unix
CI/CD tech stack (BitBucket, Jenkins, Artifactory)
How to apply?
For students, we believe evaluating you through relationships over resumes, and we are focused on learning about who you are and what you’re interested in to uncover your true potential. In short, we don’t believe resumes will provide us with an accurate depiction of what you’re truly about in order to properly assess your potential. Instead, we want to get to know YOU and hear about your experiences that have shaped you. We know… this might sound crazy but we do not want you to submit your resume. Instead, we ask that as part of your application, you complete the steps below:
1) Complete your PLUM Profile here
2) Take a screenshot of your completed PLUM profile.
3) Complete a very short one-way video interview by clicking here
4) When it prompts you to submit your resume, do not attach your resume! Instead, attach the screenshot of your PLUM profile under the ""resume"" section (step #2 above). Cover letters are optional – not required.
We welcome all applications, but can only respond to candidates selected for an interview. Scotiabank and Tangerine are committed to providing an inclusive and accessible candidate experience. Only those candidates selected for an interview will be contacted. If you require accommodation during the recruitment and selection process, please let us know. We will work with you to meet your needs.
Location(s): Canada : Ontario : Toronto

Scotiabank is a leading bank in the Americas. Guided by our purpose: ""for every future"", we help our customers, their families and their communities achieve success through a broad range of advice, products and services, including personal and commercial banking, wealth management and private banking, corporate and investment banking, and capital markets.

At Scotiabank, we value the unique skills and experiences each individual brings to the Bank, and are committed to creating and maintaining an inclusive and accessible environment for everyone. If you require accommodation (including, but not limited to, an accessible interview site, alternate format documents, ASL Interpreter, or Assistive Technology) during the recruitment and selection process, please let our Recruitment team know. If you require technical assistance, please click here. Candidates must apply directly online to be considered for this role. We thank all applicants for their interest in a career at Scotiabank; however, only those candidates who are selected for an interview will be contacted."
23,TD Bank,Business Insights & Analytics Intern/Co-op,"All companies are not the same. What makes TD special as a business is also, what makes us special as an employer. Why TD?

TD's Colleague Promise: A better you. A better us.

A more confident you means a stronger us. We empower you to grow your skills, gain new perspectives, and create impact at work and in your community. That’s our unique and inclusive culture.
Department Overview
Co-op and Internship opportunities allow you to gain valuable work experience across a number of the businesses at TD. You will work with experienced colleagues, receive world class training, and be part of a community of students across TD, where you will have an impact, grow as individual and experience our culture of care.
Our Momentum Program, is offered with select Co-op and Internship roles, and is designed to help you better understand the TD business, build on critical career capabilities, and broaden your professional network. This program is designed to complement your on-the job experience and features:
Leadership talks with key Leaders from across the organization
Lunch and Learns on topics such as Innovation
Diversity and Inclusion and Personal Branding and so much more
Job Description
The Business Insights & Analytics Co-op/Intern is a 4-month work term in analytics and data. The Business Insights & Analytics Co-op/Intern will perform a variety of activities, which may include:
Perform SQL data queries and support data sets for analysis/modelling, including cleaning data and feature engineering
Analyze large data sets and identify trends and insights to inform business decisions; communicate findings to technical and non-technical audiences
Support team members and business partners to develop, test and deploy analytics solutions, for example: forecasting, optimization, or pricing models
Proactively identify business problems and opportunities where a data-driven solution would be appropriate and develop proposals / approaches
Collaborate with business partners to support the business case development process for analytics solutions
Job Requirements
Current enrollment in a relevant post-secondary program
Over 1 year of related experience
Proficient with MS Office Suite and internet applications
Strong communications skills with positive personality and willingness to accept challenges
A strong analytical mind with attention to detail and desire to learn and grow
Assigned Line of Business Requirements
Currently enrolled in either a recognized undergraduate or graduate degree majoring in Computer Science, Mathematics, Engineering, Science, Statistics, Data Analytics or related, with the intent of going back to school at the start of your work term.
Strong statistical and analytical skills and interest are necessary.
Excellent verbal and written communication with the ability to work collaboratively and effectively in a team environment.
Knowledge in one or more of R, Python, SQL, SAS or other data-related programming languages.
Knowledge in data visualizations with tableau
Knowledge with Data Management, Analytics, and Project Management is a plus.
Please note that the line of business that you are assigned to may require specific skills not mentioned in this posting.
Additional Information
Early Talent Requirements
Applications must include a transcript, cover letter (one letter-sized page or less) and a resume (maximum of 2 pages).
We welcome all applications; however, we will only contact qualified candidates chosen for an interview. Thank you for your interest.
TD requires employees to reside in the country where the role is located, irrespective of remote working arrangements
TD is committed to providing you with the best candidate experience and internship in these unique circumstances. As such, work location and start dates are subject to change.
Inclusiveness
At TD, we are committed to fostering an inclusive, accessible environment, where all employees and customers feel valued, respected and supported. We are dedicated to building a workforce that reflects the diversity of our customers and communities in which we live and serve. If you require an accommodation for the recruitment/interview process (including alternate formats of materials, or accessible meeting rooms or other accommodation), please let us know and we will work with you to meet your needs.
Type of Role
Internship/Co-Op and Summer Opportunities
Start Date
Winter
Job Family
Campus
Job Category - Primary
Campus Program
Job Category(s)
Campus Program
Hours
37.5
Business Line
Corporate
Time Type
Full Time
Employment Type
Intern / Student
Country
Canada
**Province/State (Primary)
Ontario
City (Primary)
Toronto
Work Location
TD Centre - TD Tower - 66 Wellington Street West
Job Expires
26-Sep-2021"
